hour_start_utc,tick_count
2018-01-02T05:00:00+00:00,3879
2018-01-02T06:00:00+00:00,7107
2018-01-02T07:00:00+00:00,10906
2018-01-02T08:00:00+00:00,10968
2018-01-02T09:00:00+00:00,10761
2018-01-02T10:00:00+00:00,11703
2018-01-02T11:00:00+00:00,8259
2018-01-02T12:00:00+00:00,10546
2018-01-02T14:00:00+00:00,15607
2018-01-02T13:00:00+00:00,13505
2018-01-02T15:00:00+00:00,15961
2018-01-02T16:00:00+00:00,13564
2018-01-02T17:00:00+00:00,9257
2018-01-02T18:00:00+00:00,10214
2018-01-02T19:00:00+00:00,8520
2018-01-02T21:00:00+00:00,3582
2018-01-02T20:00:00+00:00,8229
2018-01-02T22:00:00+00:00,0
2018-01-02T23:00:00+00:00,5087
2018-01-03T00:00:00+00:00,5224
2018-01-03T01:00:00+00:00,9591
2018-01-03T02:00:00+00:00,10917
2018-01-03T03:00:00+00:00,7081
2018-01-03T05:00:00+00:00,4587
2018-01-03T04:00:00+00:00,4362
2018-01-03T06:00:00+00:00,7328
2018-01-03T08:00:00+00:00,9822
2018-01-03T07:00:00+00:00,9975
2018-01-03T09:00:00+00:00,7946
2018-01-03T10:00:00+00:00,8016
2018-01-03T11:00:00+00:00,8212
2018-01-03T13:00:00+00:00,12197
2018-01-03T12:00:00+00:00,11926
2018-01-03T14:00:00+00:00,13603
2018-01-03T15:00:00+00:00,15319
2018-01-03T16:00:00+00:00,10521
2018-01-03T17:00:00+00:00,7678
2018-01-03T18:00:00+00:00,6935
2018-01-03T19:00:00+00:00,12988
2018-01-03T20:00:00+00:00,8436
2018-01-03T21:00:00+00:00,3972
2018-01-03T22:00:00+00:00,0
2018-01-03T23:00:00+00:00,5229
2018-01-04T00:00:00+00:00,8216
2018-01-04T01:00:00+00:00,9527
2018-01-04T02:00:00+00:00,6982
2018-01-04T03:00:00+00:00,4467
2018-01-04T04:00:00+00:00,3868
2018-01-04T05:00:00+00:00,6156
2018-01-04T06:00:00+00:00,7058
2018-01-04T07:00:00+00:00,8707
2018-01-04T08:00:00+00:00,9963
2018-01-04T09:00:00+00:00,9273
2018-01-04T10:00:00+00:00,10054
2018-01-04T11:00:00+00:00,8386
2018-01-04T12:00:00+00:00,10103
2018-01-04T13:00:00+00:00,18591
2018-01-04T14:00:00+00:00,16133
2018-01-04T15:00:00+00:00,15367
2018-01-04T17:00:00+00:00,9762
2018-01-04T16:00:00+00:00,14557
2018-01-04T18:00:00+00:00,9872
2018-01-04T20:00:00+00:00,8403
2018-01-04T19:00:00+00:00,10971
2018-01-04T21:00:00+00:00,3438
2018-01-04T22:00:00+00:00,0
2018-01-04T23:00:00+00:00,3606
2018-01-05T00:00:00+00:00,6384
2018-01-05T01:00:00+00:00,5457
2018-01-05T02:00:00+00:00,5653
2018-01-05T03:00:00+00:00,4362
2018-01-05T04:00:00+00:00,3987
2018-01-05T05:00:00+00:00,5313
2018-01-05T06:00:00+00:00,8154
2018-01-05T07:00:00+00:00,9153
2018-01-05T08:00:00+00:00,10113
2018-01-05T09:00:00+00:00,8631
2018-01-05T10:00:00+00:00,7747
2018-01-05T11:00:00+00:00,6802
2018-01-05T12:00:00+00:00,9109
2018-01-05T13:00:00+00:00,18129
2018-01-05T14:00:00+00:00,20193
2018-01-05T15:00:00+00:00,17691
2018-01-05T16:00:00+00:00,12073
2018-01-05T17:00:00+00:00,10942
2018-01-05T18:00:00+00:00,7991
2018-01-05T19:00:00+00:00,7211
2018-01-05T20:00:00+00:00,5939
2018-01-05T21:00:00+00:00,2715
2018-01-05T22:00:00+00:00,0
2018-01-05T23:00:00+00:00,0
2018-01-07T00:00:00+00:00,0
2018-01-07T01:00:00+00:00,0
2018-01-07T02:00:00+00:00,0
2018-01-07T03:00:00+00:00,0
2018-01-07T04:00:00+00:00,0
2018-01-07T05:00:00+00:00,0
2018-01-07T06:00:00+00:00,0
2018-01-07T07:00:00+00:00,0
2018-01-07T08:00:00+00:00,0
2018-01-07T09:00:00+00:00,0
2018-01-07T10:00:00+00:00,0
2018-01-07T11:00:00+00:00,0
2018-01-07T12:00:00+00:00,0
2018-01-07T13:00:00+00:00,0
2018-01-07T14:00:00+00:00,0
2018-01-07T15:00:00+00:00,0
2018-01-07T16:00:00+00:00,0
2018-01-07T17:00:00+00:00,0
2018-01-07T18:00:00+00:00,0
2018-01-07T19:00:00+00:00,0
2018-01-07T20:00:00+00:00,0
2018-01-07T21:00:00+00:00,0
2018-01-07T22:00:00+00:00,0
2018-01-07T23:00:00+00:00,3381
2018-01-08T00:00:00+00:00,3641
2018-01-08T01:00:00+00:00,5901
2018-01-08T02:00:00+00:00,5386
2018-01-08T03:00:00+00:00,3180
2018-01-08T04:00:00+00:00,2791
2018-01-08T05:00:00+00:00,5469
2018-01-08T06:00:00+00:00,5472
2018-01-08T07:00:00+00:00,8349
2018-01-08T08:00:00+00:00,8212
2018-01-08T09:00:00+00:00,6522
2018-01-08T10:00:00+00:00,11086
2018-01-08T11:00:00+00:00,8705
2018-01-08T12:00:00+00:00,8841
2018-01-08T13:00:00+00:00,13110
2018-01-08T14:00:00+00:00,12156
2018-01-08T15:00:00+00:00,12678
2018-01-08T16:00:00+00:00,11766
2018-01-08T17:00:00+00:00,8332
2018-01-08T18:00:00+00:00,7136
2018-01-08T19:00:00+00:00,5765
2018-01-08T20:00:00+00:00,4827
2018-01-08T21:00:00+00:00,2273
2018-01-08T22:00:00+00:00,0
2018-01-08T23:00:00+00:00,3991
2018-01-09T00:00:00+00:00,6319
2018-01-09T01:00:00+00:00,9789
2018-01-09T02:00:00+00:00,8122
2018-01-09T03:00:00+00:00,5270
2018-01-09T04:00:00+00:00,4596
2018-01-09T05:00:00+00:00,5762
2018-01-09T06:00:00+00:00,6245
2018-01-09T07:00:00+00:00,9799
2018-01-09T08:00:00+00:00,13544
2018-01-09T09:00:00+00:00,9651
2018-01-09T10:00:00+00:00,9065
2018-01-09T11:00:00+00:00,9023
2018-01-09T12:00:00+00:00,9857
2018-01-09T13:00:00+00:00,12905
2018-01-09T14:00:00+00:00,13852
2018-01-09T15:00:00+00:00,14133
2018-01-09T16:00:00+00:00,13299
2018-01-09T17:00:00+00:00,9721
2018-01-09T18:00:00+00:00,9081
2018-01-09T19:00:00+00:00,9185
2018-01-09T20:00:00+00:00,6267
2018-01-09T21:00:00+00:00,2904
2018-01-09T22:00:00+00:00,0
2018-01-09T23:00:00+00:00,4249
2018-01-10T00:00:00+00:00,7177
2018-01-10T01:00:00+00:00,8971
2018-01-10T02:00:00+00:00,7189
2018-01-10T03:00:00+00:00,5419
2018-01-10T04:00:00+00:00,6366
2018-01-10T05:00:00+00:00,7205
2018-01-10T06:00:00+00:00,9036
2018-01-10T07:00:00+00:00,11793
2018-01-10T08:00:00+00:00,13164
2018-01-10T09:00:00+00:00,9622
2018-01-10T10:00:00+00:00,16787
2018-01-10T11:00:00+00:00,14655
2018-01-10T12:00:00+00:00,12511
2018-01-10T13:00:00+00:00,13757
2018-01-10T14:00:00+00:00,15223
2018-01-10T15:00:00+00:00,15542
2018-01-10T16:00:00+00:00,13850
2018-01-10T17:00:00+00:00,9588
2018-01-10T18:00:00+00:00,8147
2018-01-10T19:00:00+00:00,9570
2018-01-10T20:00:00+00:00,7330
2018-01-10T21:00:00+00:00,2660
2018-01-10T22:00:00+00:00,0
2018-01-10T23:00:00+00:00,3889
2018-01-11T00:00:00+00:00,8036
2018-01-11T01:00:00+00:00,7138
2018-01-11T02:00:00+00:00,5104
2018-01-11T03:00:00+00:00,7029
2018-01-11T04:00:00+00:00,6140
2018-01-11T05:00:00+00:00,6469
2018-01-11T06:00:00+00:00,6445
2018-01-11T07:00:00+00:00,9402
2018-01-11T08:00:00+00:00,9997
2018-01-11T09:00:00+00:00,9046
2018-01-11T10:00:00+00:00,8481
2018-01-11T11:00:00+00:00,7674
2018-01-11T12:00:00+00:00,13103
2018-01-11T13:00:00+00:00,15713
2018-01-11T14:00:00+00:00,13805
2018-01-11T15:00:00+00:00,14861
2018-01-11T16:00:00+00:00,12117
2018-01-11T17:00:00+00:00,8273
2018-01-11T18:00:00+00:00,9701
2018-01-11T19:00:00+00:00,9018
2018-01-11T20:00:00+00:00,5743
2018-01-11T21:00:00+00:00,2913
2018-01-11T22:00:00+00:00,0
2018-01-11T23:00:00+00:00,3445
2018-01-12T00:00:00+00:00,9321
2018-01-12T01:00:00+00:00,6430
2018-01-12T02:00:00+00:00,7038
2018-01-12T03:00:00+00:00,6164
2018-01-12T04:00:00+00:00,7428
2018-01-12T05:00:00+00:00,8169
2018-01-12T06:00:00+00:00,5747
2018-01-12T07:00:00+00:00,10087
2018-01-12T08:00:00+00:00,12627
2018-01-12T09:00:00+00:00,12095
2018-01-12T10:00:00+00:00,8754
2018-01-12T11:00:00+00:00,8668
2018-01-12T12:00:00+00:00,9160
2018-01-12T13:00:00+00:00,17366
2018-01-12T14:00:00+00:00,16482
2018-01-12T15:00:00+00:00,14761
2018-01-12T16:00:00+00:00,12234
2018-01-12T17:00:00+00:00,7080
2018-01-12T18:00:00+00:00,10486
2018-01-12T19:00:00+00:00,10166
2018-01-12T20:00:00+00:00,7589
2018-01-12T21:00:00+00:00,3836
2018-01-12T22:00:00+00:00,0
2018-01-12T23:00:00+00:00,0
2018-01-14T00:00:00+00:00,0
2018-01-14T01:00:00+00:00,0
2018-01-14T02:00:00+00:00,0
2018-01-14T03:00:00+00:00,0
2018-01-14T04:00:00+00:00,0
2018-01-14T05:00:00+00:00,0
2018-01-14T06:00:00+00:00,0
2018-01-14T07:00:00+00:00,0
2018-01-14T08:00:00+00:00,0
2018-01-14T09:00:00+00:00,0
2018-01-14T10:00:00+00:00,0
2018-01-14T11:00:00+00:00,0
2018-01-14T12:00:00+00:00,0
2018-01-14T13:00:00+00:00,0
2018-01-14T14:00:00+00:00,0
2018-01-14T15:00:00+00:00,0
2018-01-14T16:00:00+00:00,0
2018-01-14T17:00:00+00:00,0
2018-01-14T18:00:00+00:00,0
2018-01-14T19:00:00+00:00,0
2018-01-14T20:00:00+00:00,0
2018-01-14T21:00:00+00:00,0
2018-01-14T22:00:00+00:00,0
2018-01-14T23:00:00+00:00,4418
2018-01-15T00:00:00+00:00,8515
2018-01-15T01:00:00+00:00,10097
2018-01-15T02:00:00+00:00,8674
2018-01-15T03:00:00+00:00,5512
2018-01-15T04:00:00+00:00,5818
2018-01-15T05:00:00+00:00,8402
2018-01-15T06:00:00+00:00,8106
2018-01-15T07:00:00+00:00,7602
2018-01-15T08:00:00+00:00,10145
2018-01-15T09:00:00+00:00,8582
2018-01-15T10:00:00+00:00,7589
2018-01-15T11:00:00+00:00,5891
2018-01-15T12:00:00+00:00,6136
2018-01-15T13:00:00+00:00,7307
2018-01-15T14:00:00+00:00,7060
2018-01-15T15:00:00+00:00,8214
2018-01-15T16:00:00+00:00,7854
2018-01-15T17:00:00+00:00,4169
2018-01-15T18:00:00+00:00,2
2018-01-15T19:00:00+00:00,0
2018-01-15T20:00:00+00:00,0
2018-01-15T21:00:00+00:00,0
2018-01-15T22:00:00+00:00,0
2018-01-15T23:00:00+00:00,4851
2018-01-16T00:00:00+00:00,6567
2018-01-16T01:00:00+00:00,9174
2018-01-16T02:00:00+00:00,7936
2018-01-16T03:00:00+00:00,5570
2018-01-16T04:00:00+00:00,3995
2018-01-16T05:00:00+00:00,5397
2018-01-16T06:00:00+00:00,7062
2018-01-16T07:00:00+00:00,12122
2018-01-16T09:00:00+00:00,13337
2018-01-16T08:00:00+00:00,12921
2018-01-16T10:00:00+00:00,12448
2018-01-16T11:00:00+00:00,9617
2018-01-16T12:00:00+00:00,11847
2018-01-16T13:00:00+00:00,11825
2018-01-16T14:00:00+00:00,13694
2018-01-16T15:00:00+00:00,13812
2018-01-16T16:00:00+00:00,11614
2018-01-16T17:00:00+00:00,10681
2018-01-16T18:00:00+00:00,9747
2018-01-16T19:00:00+00:00,9386
2018-01-16T20:00:00+00:00,7532
2018-01-16T21:00:00+00:00,3274
2018-01-16T22:00:00+00:00,0
2018-01-16T23:00:00+00:00,4482
2018-01-17T00:00:00+00:00,8647
2018-01-17T01:00:00+00:00,9255
2018-01-17T02:00:00+00:00,9766
2018-01-17T03:00:00+00:00,9223
2018-01-17T04:00:00+00:00,8819
2018-01-17T05:00:00+00:00,8940
2018-01-17T06:00:00+00:00,7951
2018-01-17T07:00:00+00:00,11122
2018-01-17T08:00:00+00:00,10775
2018-01-17T09:00:00+00:00,8601
2018-01-17T10:00:00+00:00,11454
2018-01-17T11:00:00+00:00,9680
2018-01-17T12:00:00+00:00,10833
2018-01-17T13:00:00+00:00,10583
2018-01-17T14:00:00+00:00,14576
2018-01-17T15:00:00+00:00,13029
2018-01-17T16:00:00+00:00,13575
2018-01-17T17:00:00+00:00,9208
2018-01-17T18:00:00+00:00,11916
2018-01-17T19:00:00+00:00,11234
2018-01-17T20:00:00+00:00,11852
2018-01-17T21:00:00+00:00,5034
2018-01-17T22:00:00+00:00,0
2018-01-17T23:00:00+00:00,3650
2018-01-18T00:00:00+00:00,9330
2018-01-18T01:00:00+00:00,12873
2018-01-18T02:00:00+00:00,8231
2018-01-18T03:00:00+00:00,7312
2018-01-18T04:00:00+00:00,6113
2018-01-18T05:00:00+00:00,7852
2018-01-18T06:00:00+00:00,8388
2018-01-18T07:00:00+00:00,12602
2018-01-18T08:00:00+00:00,11057
2018-01-18T09:00:00+00:00,8929
2018-01-18T10:00:00+00:00,9187
2018-01-18T12:00:00+00:00,9955
2018-01-18T11:00:00+00:00,9527
2018-01-18T13:00:00+00:00,13750
2018-01-18T14:00:00+00:00,15170
2018-01-18T15:00:00+00:00,14990
2018-01-18T16:00:00+00:00,13617
2018-01-18T17:00:00+00:00,9456
2018-01-18T18:00:00+00:00,9853
2018-01-18T19:00:00+00:00,7349
2018-01-18T20:00:00+00:00,10089
2018-01-18T21:00:00+00:00,3657
2018-01-18T22:00:00+00:00,0
2018-01-18T23:00:00+00:00,3766
2018-01-19T01:00:00+00:00,9824
2018-01-19T00:00:00+00:00,7450
2018-01-19T02:00:00+00:00,9098
2018-01-19T03:00:00+00:00,8462
2018-01-19T04:00:00+00:00,4985
2018-01-19T05:00:00+00:00,6046
2018-01-19T06:00:00+00:00,7781
2018-01-19T07:00:00+00:00,11477
2018-01-19T08:00:00+00:00,13271
2018-01-19T09:00:00+00:00,11785
2018-01-19T10:00:00+00:00,8798
2018-01-19T11:00:00+00:00,8587
2018-01-19T12:00:00+00:00,8668
2018-01-19T13:00:00+00:00,13048
2018-01-19T14:00:00+00:00,13697
2018-01-19T15:00:00+00:00,15081
2018-01-19T16:00:00+00:00,11080
2018-01-19T17:00:00+00:00,8251
2018-01-19T18:00:00+00:00,7624
2018-01-19T19:00:00+00:00,8089
2018-01-19T20:00:00+00:00,8016
2018-01-19T21:00:00+00:00,3747
2018-01-19T22:00:00+00:00,0
2018-01-19T23:00:00+00:00,0
2018-01-21T00:00:00+00:00,0
2018-01-21T01:00:00+00:00,0
2018-01-21T02:00:00+00:00,0
2018-01-21T03:00:00+00:00,0
2018-01-21T04:00:00+00:00,0
2018-01-21T05:00:00+00:00,0
2018-01-21T06:00:00+00:00,0
2018-01-21T07:00:00+00:00,0
2018-01-21T08:00:00+00:00,0
2018-01-21T10:00:00+00:00,0
2018-01-21T09:00:00+00:00,0
2018-01-21T11:00:00+00:00,0
2018-01-21T12:00:00+00:00,0
2018-01-21T13:00:00+00:00,0
2018-01-21T14:00:00+00:00,0
2018-01-21T15:00:00+00:00,0
2018-01-21T16:00:00+00:00,0
2018-01-21T17:00:00+00:00,0
2018-01-21T18:00:00+00:00,0
2018-01-21T19:00:00+00:00,0
2018-01-21T20:00:00+00:00,0
2018-01-21T21:00:00+00:00,0
2018-01-21T22:00:00+00:00,0
2018-01-21T23:00:00+00:00,5221
2018-01-22T00:00:00+00:00,7774
2018-01-22T01:00:00+00:00,10720
2018-01-22T02:00:00+00:00,7835
2018-01-22T03:00:00+00:00,4435
2018-01-22T04:00:00+00:00,4973
2018-01-22T05:00:00+00:00,5147
2018-01-22T06:00:00+00:00,6569
2018-01-22T07:00:00+00:00,9505
2018-01-22T08:00:00+00:00,10840
2018-01-22T09:00:00+00:00,9456
2018-01-22T10:00:00+00:00,7514
2018-01-22T11:00:00+00:00,8486
2018-01-22T12:00:00+00:00,10077
2018-01-22T13:00:00+00:00,11800
2018-01-22T14:00:00+00:00,13493
2018-01-22T15:00:00+00:00,12141
2018-01-22T16:00:00+00:00,11458
2018-01-22T17:00:00+00:00,10909
2018-01-22T18:00:00+00:00,6770
2018-01-22T19:00:00+00:00,6581
2018-01-22T20:00:00+00:00,6396
2018-01-22T21:00:00+00:00,2933
2018-01-22T22:00:00+00:00,0
2018-01-22T23:00:00+00:00,2806
2018-01-23T00:00:00+00:00,6743
2018-01-23T01:00:00+00:00,7536
2018-01-23T02:00:00+00:00,6766
2018-01-23T03:00:00+00:00,9491
2018-01-23T04:00:00+00:00,5850
2018-01-23T05:00:00+00:00,6333
2018-01-23T06:00:00+00:00,9693
2018-01-23T07:00:00+00:00,9639
2018-01-23T08:00:00+00:00,12795
2018-01-23T09:00:00+00:00,8677
2018-01-23T10:00:00+00:00,8399
2018-01-23T11:00:00+00:00,11302
2018-01-23T12:00:00+00:00,9859
2018-01-23T13:00:00+00:00,11129
2018-01-23T14:00:00+00:00,17845
2018-01-23T15:00:00+00:00,15996
2018-01-23T16:00:00+00:00,12447
2018-01-23T17:00:00+00:00,8155
2018-01-23T18:00:00+00:00,7352
2018-01-23T19:00:00+00:00,9315
2018-01-23T20:00:00+00:00,7526
2018-01-23T21:00:00+00:00,3157
2018-01-23T22:00:00+00:00,0
2018-01-23T23:00:00+00:00,5808
2018-01-24T00:00:00+00:00,6327
2018-01-24T01:00:00+00:00,9164
2018-01-24T02:00:00+00:00,8865
2018-01-24T03:00:00+00:00,5858
2018-01-24T04:00:00+00:00,5088
2018-01-24T05:00:00+00:00,5551
2018-01-24T06:00:00+00:00,8907
2018-01-24T07:00:00+00:00,8895
2018-01-24T08:00:00+00:00,14911
2018-01-24T09:00:00+00:00,9639
2018-01-24T10:00:00+00:00,9076
2018-01-24T11:00:00+00:00,11316
2018-01-24T12:00:00+00:00,12193
2018-01-24T13:00:00+00:00,15707
2018-01-24T14:00:00+00:00,14941
2018-01-24T15:00:00+00:00,14952
2018-01-24T16:00:00+00:00,16277
2018-01-24T17:00:00+00:00,10722
2018-01-24T18:00:00+00:00,13672
2018-01-24T19:00:00+00:00,11411
2018-01-24T20:00:00+00:00,8593
2018-01-24T21:00:00+00:00,4273
2018-01-24T22:00:00+00:00,0
2018-01-24T23:00:00+00:00,5042
2018-01-25T00:00:00+00:00,9104
2018-01-25T01:00:00+00:00,10130
2018-01-25T02:00:00+00:00,10571
2018-01-25T03:00:00+00:00,10085
2018-01-25T04:00:00+00:00,6696
2018-01-25T05:00:00+00:00,7978
2018-01-25T06:00:00+00:00,11618
2018-01-25T07:00:00+00:00,16308
2018-01-25T08:00:00+00:00,14274
2018-01-25T09:00:00+00:00,9923
2018-01-25T11:00:00+00:00,8120
2018-01-25T10:00:00+00:00,9972
2018-01-25T13:00:00+00:00,16953
2018-01-25T12:00:00+00:00,10190
2018-01-25T14:00:00+00:00,19917
2018-01-25T15:00:00+00:00,15073
2018-01-25T16:00:00+00:00,11663
2018-01-25T17:00:00+00:00,8941
2018-01-25T18:00:00+00:00,11587
2018-01-25T20:00:00+00:00,11208
2018-01-25T21:00:00+00:00,5001
2018-01-25T19:00:00+00:00,18596
2018-01-25T22:00:00+00:00,0
2018-01-25T23:00:00+00:00,6966
2018-01-26T00:00:00+00:00,8975
2018-01-26T01:00:00+00:00,13003
2018-01-26T02:00:00+00:00,11415
2018-01-26T03:00:00+00:00,7175
2018-01-26T04:00:00+00:00,5493
2018-01-26T05:00:00+00:00,6633
2018-01-26T06:00:00+00:00,9359
2018-01-26T07:00:00+00:00,12680
2018-01-26T08:00:00+00:00,12480
2018-01-26T09:00:00+00:00,10890
2018-01-26T10:00:00+00:00,8838
2018-01-26T11:00:00+00:00,9631
2018-01-26T12:00:00+00:00,8546
2018-01-26T13:00:00+00:00,14046
2018-01-26T14:00:00+00:00,17221
2018-01-26T15:00:00+00:00,15685
2018-01-26T16:00:00+00:00,15237
2018-01-26T17:00:00+00:00,10888
2018-01-26T18:00:00+00:00,8088
2018-01-26T19:00:00+00:00,10732
2018-01-26T20:00:00+00:00,7505
2018-01-26T21:00:00+00:00,3467
2018-01-26T22:00:00+00:00,0
2018-01-26T23:00:00+00:00,0
2018-01-28T00:00:00+00:00,0
2018-01-28T01:00:00+00:00,0
2018-01-28T03:00:00+00:00,0
2018-01-28T02:00:00+00:00,0
2018-01-28T04:00:00+00:00,0
2018-01-28T05:00:00+00:00,0
2018-01-28T06:00:00+00:00,0
2018-01-28T07:00:00+00:00,0
2018-01-28T08:00:00+00:00,0
2018-01-28T09:00:00+00:00,0
2018-01-28T11:00:00+00:00,0
2018-01-28T10:00:00+00:00,0
2018-01-28T12:00:00+00:00,0
2018-01-28T13:00:00+00:00,0
2018-01-28T14:00:00+00:00,0
2018-01-28T15:00:00+00:00,0
2018-01-28T16:00:00+00:00,0
2018-01-28T17:00:00+00:00,0
2018-01-28T18:00:00+00:00,0
2018-01-28T19:00:00+00:00,0
2018-01-28T20:00:00+00:00,0
2018-01-28T21:00:00+00:00,0
2018-01-28T22:00:00+00:00,0
2018-01-28T23:00:00+00:00,5188
2018-01-29T00:00:00+00:00,8084
2018-01-29T01:00:00+00:00,9378
2018-01-29T02:00:00+00:00,9858
2018-01-29T03:00:00+00:00,9857
2018-01-29T04:00:00+00:00,3563
2018-01-29T05:00:00+00:00,6568
2018-01-29T06:00:00+00:00,6330
2018-01-29T07:00:00+00:00,12088
2018-01-29T08:00:00+00:00,10732
2018-01-29T09:00:00+00:00,10814
2018-01-29T10:00:00+00:00,9530
2018-01-29T11:00:00+00:00,7954
2018-01-29T12:00:00+00:00,13125
2018-01-29T13:00:00+00:00,10764
2018-01-29T14:00:00+00:00,12868
2018-01-29T15:00:00+00:00,12247
2018-01-29T17:00:00+00:00,7568
2018-01-29T16:00:00+00:00,13146
2018-01-29T18:00:00+00:00,7480
2018-01-29T19:00:00+00:00,6205
2018-01-29T20:00:00+00:00,7274
2018-01-29T21:00:00+00:00,3113
2018-01-29T22:00:00+00:00,0
2018-01-29T23:00:00+00:00,3988
2018-01-30T00:00:00+00:00,8007
2018-01-30T01:00:00+00:00,8446
2018-01-30T02:00:00+00:00,11244
2018-01-30T03:00:00+00:00,8989
2018-01-30T04:00:00+00:00,9829
2018-01-30T05:00:00+00:00,9066
2018-01-30T06:00:00+00:00,7958
2018-01-30T08:00:00+00:00,10480
2018-01-30T09:00:00+00:00,12979
2018-01-30T07:00:00+00:00,10701
2018-01-30T10:00:00+00:00,12466
2018-01-30T11:00:00+00:00,9645
2018-01-30T12:00:00+00:00,10346
2018-01-30T13:00:00+00:00,13537
2018-01-30T14:00:00+00:00,17404
2018-01-30T15:00:00+00:00,18390
2018-01-30T16:00:00+00:00,14315
2018-01-30T17:00:00+00:00,10504
2018-01-30T18:00:00+00:00,10551
2018-01-30T19:00:00+00:00,8450
2018-01-30T20:00:00+00:00,7531
2018-01-30T21:00:00+00:00,3483
2018-01-30T22:00:00+00:00,0
2018-01-30T23:00:00+00:00,4774
2018-01-31T00:00:00+00:00,8155
2018-01-31T01:00:00+00:00,9713
2018-01-31T04:00:00+00:00,6425
2018-01-31T03:00:00+00:00,9753
2018-01-31T02:00:00+00:00,9497
2018-01-31T05:00:00+00:00,7499
2018-01-31T06:00:00+00:00,8465
2018-01-31T07:00:00+00:00,10900
2018-01-31T08:00:00+00:00,9511
2018-01-31T09:00:00+00:00,7856
2018-01-31T10:00:00+00:00,7824
2018-01-31T11:00:00+00:00,6231
2018-01-31T12:00:00+00:00,8309
2018-01-31T13:00:00+00:00,13007
2018-01-31T14:00:00+00:00,11811
2018-01-31T15:00:00+00:00,15470
2018-01-31T16:00:00+00:00,12797
2018-01-31T17:00:00+00:00,10763
2018-01-31T18:00:00+00:00,9387
2018-01-31T19:00:00+00:00,19838
2018-01-31T20:00:00+00:00,13515
2018-01-31T22:00:00+00:00,0
2018-01-31T21:00:00+00:00,4041
2018-01-31T23:00:00+00:00,5156
2018-02-01T00:00:00+00:00,5977
2018-02-01T01:00:00+00:00,10302
2018-02-01T02:00:00+00:00,6231
2018-02-01T03:00:00+00:00,5286
2018-02-01T04:00:00+00:00,5210
2018-02-01T05:00:00+00:00,4858
2018-02-01T06:00:00+00:00,7914
