bar_start_utc,open,high,low,close,tick_count
2026-08-04T10:15:00+00:00,1.151,1.15101,1.1508,1.15083,147
2026-08-04T10:20:00+00:00,1.150835,1.151005,1.150805,1.150935,138
2026-08-04T10:25:00+00:00,1.15093,1.15105,1.150855,1.15095,148
2026-08-04T10:30:00+00:00,1.15097,1.15111,1.15092,1.15096,143
2026-08-04T10:35:00+00:00,1.150955,1.15106,1.150865,1.151015,141
2026-08-04T10:40:00+00:00,1.15101,1.151745,1.15096,1.15143,325
2026-08-04T10:45:00+00:00,1.15144,1.151895,1.151385,1.15156,713
2026-08-04T10:50:00+00:00,1.151555,1.15156,1.15137,1.151395,309
2026-08-04T10:55:00+00:00,1.15139,1.15154,1.15128,1.15139,236
2026-08-04T11:00:00+00:00,1.151395,1.15144,1.15116,1.15125,203
2026-08-04T11:05:00+00:00,1.151245,1.151475,1.15121,1.15146,207
2026-08-04T11:10:00+00:00,1.15145,1.15165,1.151395,1.151635,169
2026-08-04T11:15:00+00:00,1.151625,1.15179,1.15159,1.15172,160
2026-08-04T11:20:00+00:00,1.15173,1.15198,1.15173,1.15183,183
2026-08-04T11:25:00+00:00,1.151835,1.152,1.15179,1.15198,185
2026-08-04T11:30:00+00:00,1.151985,1.1521,1.151835,1.15185,300
2026-08-04T11:35:00+00:00,1.151865,1.152225,1.151835,1.1522,235
2026-08-04T11:40:00+00:00,1.15219,1.15235,1.151745,1.15228,558
2026-08-04T11:45:00+00:00,1.1523,1.1523,1.15179,1.151835,408
2026-08-04T11:50:00+00:00,1.15183,1.15194,1.15153,1.151585,319
2026-08-04T11:55:00+00:00,1.15158,1.15196,1.1515,1.15162,479
2026-08-04T12:00:00+00:00,1.151625,1.151835,1.151565,1.151685,383
2026-08-04T12:05:00+00:00,1.15169,1.151865,1.151435,1.15144,326
2026-08-04T12:10:00+00:00,1.151445,1.15158,1.15138,1.15143,257
2026-08-04T12:15:00+00:00,1.151425,1.15151,1.151345,1.151435,243
2026-08-04T12:20:00+00:00,1.15143,1.1517,1.15138,1.1517,167
2026-08-04T12:25:00+00:00,1.151705,1.151795,1.151425,1.151435,162
2026-08-04T12:30:00+00:00,1.15143,1.15202,1.15143,1.15197,193
2026-08-04T12:35:00+00:00,1.151975,1.152205,1.151965,1.15213,258
2026-08-04T12:40:00+00:00,1.15213,1.15233,1.152095,1.15218,195
2026-08-04T12:45:00+00:00,1.15217,1.152175,1.151875,1.15193,238
2026-08-04T12:50:00+00:00,1.151935,1.15194,1.151575,1.151575,199
2026-08-04T12:55:00+00:00,1.15159,1.15169,1.15145,1.151485,242
2026-08-04T13:00:00+00:00,1.15148,1.15151,1.15109,1.15114,296
2026-08-04T13:05:00+00:00,1.151135,1.151315,1.15111,1.151255,192
2026-08-04T13:10:00+00:00,1.15127,1.15144,1.15122,1.15128,176
2026-08-04T13:15:00+00:00,1.151295,1.151355,1.150975,1.150985,209
2026-08-04T13:20:00+00:00,1.150985,1.15195,1.150935,1.151645,968
2026-08-04T13:25:00+00:00,1.151645,1.151905,1.151525,1.151555,445
2026-08-04T13:30:00+00:00,1.15155,1.15193,1.15149,1.15193,513
2026-08-04T13:35:00+00:00,1.15194,1.152495,1.15189,1.152495,410
2026-08-04T13:40:00+00:00,1.15249,1.15251,1.152145,1.152335,410
2026-08-04T13:45:00+00:00,1.152345,1.15261,1.15213,1.152385,360
2026-08-04T13:50:00+00:00,1.152375,1.15247,1.15229,1.152385,345
2026-08-04T13:55:00+00:00,1.1524,1.152475,1.152155,1.15239,374
2026-08-04T14:00:00+00:00,1.152395,1.152595,1.152215,1.152545,336
2026-08-04T14:05:00+00:00,1.152555,1.152865,1.152395,1.152805,292
2026-08-04T14:10:00+00:00,1.15281,1.153045,1.152785,1.15296,310
2026-08-04T14:15:00+00:00,1.15297,1.153095,1.15274,1.15275,378
2026-08-04T14:20:00+00:00,1.15276,1.152925,1.152625,1.15282,343
2026-08-04T14:25:00+00:00,1.152825,1.152885,1.15264,1.152685,224
2026-08-04T14:30:00+00:00,1.15269,1.15285,1.152585,1.15268,246
2026-08-04T14:35:00+00:00,1.15267,1.152845,1.152325,1.15264,393
2026-08-04T14:40:00+00:00,1.15263,1.15284,1.15233,1.15235,217
2026-08-04T14:45:00+00:00,1.152345,1.152345,1.15189,1.152125,287
2026-08-04T14:50:00+00:00,1.15213,1.15245,1.152025,1.152215,364
2026-08-04T14:55:00+00:00,1.15222,1.152345,1.15197,1.15231,308
2026-08-04T15:00:00+00:00,1.152295,1.152545,1.152175,1.15249,398
2026-08-04T15:05:00+00:00,1.152485,1.15253,1.15213,1.15218,290
2026-08-04T15:10:00+00:00,1.15219,1.15223,1.15185,1.15185,202
2026-08-04T15:15:00+00:00,1.15184,1.151845,1.151395,1.15142,306
2026-08-04T15:20:00+00:00,1.15143,1.151715,1.15142,1.151715,182
2026-08-04T15:25:00+00:00,1.151725,1.151805,1.151645,1.151785,170
2026-08-04T15:30:00+00:00,1.15178,1.15189,1.151595,1.15172,243
2026-08-04T15:35:00+00:00,1.151715,1.152275,1.151345,1.15209,442
2026-08-04T15:40:00+00:00,1.15208,1.152145,1.152,1.15213,224
2026-08-04T15:45:00+00:00,1.152115,1.15226,1.15203,1.15219,252
2026-08-04T15:50:00+00:00,1.152185,1.152495,1.15212,1.15249,176
2026-08-04T15:55:00+00:00,1.152485,1.15266,1.152405,1.152625,199
2026-08-04T16:00:00+00:00,1.152635,1.15266,1.152335,1.152335,171
2026-08-04T16:05:00+00:00,1.15234,1.152345,1.1521,1.152235,135
2026-08-04T16:10:00+00:00,1.152225,1.152535,1.15217,1.15218,145
2026-08-04T16:15:00+00:00,1.152185,1.152185,1.15196,1.152085,210
2026-08-04T16:20:00+00:00,1.152095,1.152225,1.152075,1.152075,146
2026-08-04T16:25:00+00:00,1.15207,1.152135,1.15194,1.15194,110
2026-08-04T16:30:00+00:00,1.15193,1.151985,1.151745,1.15177,112
2026-08-04T16:35:00+00:00,1.151745,1.15178,1.151675,1.151695,107
2026-08-04T16:40:00+00:00,1.151705,1.15187,1.151705,1.15187,120
2026-08-04T16:45:00+00:00,1.15188,1.151965,1.151685,1.15179,113
2026-08-04T16:50:00+00:00,1.151805,1.15187,1.15164,1.151695,120
2026-08-04T16:55:00+00:00,1.151685,1.1519,1.151655,1.15187,137
2026-08-04T17:00:00+00:00,1.151875,1.15223,1.151865,1.152195,200
2026-08-04T17:05:00+00:00,1.152185,1.15227,1.152115,1.152115,97
2026-08-04T17:10:00+00:00,1.152105,1.152235,1.15205,1.15223,141
2026-08-04T17:15:00+00:00,1.152235,1.152235,1.15197,1.152105,180
2026-08-04T17:20:00+00:00,1.1521,1.15225,1.15197,1.152085,161
2026-08-04T17:25:00+00:00,1.152095,1.152245,1.152085,1.152085,131
2026-08-04T17:30:00+00:00,1.15209,1.152155,1.152045,1.15214,102
2026-08-04T17:35:00+00:00,1.152145,1.15227,1.152145,1.15227,73
2026-08-04T17:40:00+00:00,1.152275,1.152585,1.152275,1.152555,151
2026-08-04T17:45:00+00:00,1.152565,1.15265,1.15248,1.152585,135
2026-08-04T17:50:00+00:00,1.152595,1.152595,1.152425,1.152485,76
2026-08-04T17:55:00+00:00,1.15248,1.15264,1.152415,1.152415,137
2026-08-04T18:00:00+00:00,1.15241,1.15251,1.152395,1.152505,141
2026-08-04T18:05:00+00:00,1.1525,1.152655,1.1525,1.15252,143
2026-08-04T18:10:00+00:00,1.152515,1.152515,1.15233,1.15243,137
2026-08-04T18:15:00+00:00,1.152435,1.152445,1.15228,1.15236,86
2026-08-04T18:20:00+00:00,1.152345,1.15256,1.15234,1.152535,121
2026-08-04T18:25:00+00:00,1.152545,1.152565,1.15244,1.152475,67
2026-08-04T18:30:00+00:00,1.15249,1.152575,1.15243,1.152505,97
2026-08-04T18:35:00+00:00,1.15252,1.152595,1.152505,1.152595,63
2026-08-04T18:40:00+00:00,1.15258,1.152725,1.152505,1.152725,100
2026-08-04T18:45:00+00:00,1.152735,1.152805,1.1527,1.152755,86
2026-08-04T18:50:00+00:00,1.15275,1.15327,1.152745,1.15314,222
2026-08-04T18:55:00+00:00,1.15315,1.15339,1.15312,1.15329,195
2026-08-04T19:00:00+00:00,1.153305,1.15334,1.15312,1.15312,229
2026-08-04T19:05:00+00:00,1.153125,1.153345,1.15312,1.153285,133
2026-08-04T19:10:00+00:00,1.153295,1.153315,1.15307,1.153075,134
2026-08-04T19:15:00+00:00,1.15308,1.15315,1.15302,1.15302,123
2026-08-04T19:20:00+00:00,1.153025,1.153095,1.152975,1.153035,147
2026-08-04T19:25:00+00:00,1.153045,1.153235,1.153005,1.153235,126
2026-08-04T19:30:00+00:00,1.153245,1.15328,1.15306,1.153075,82
2026-08-04T19:35:00+00:00,1.15308,1.15321,1.15303,1.153185,87
2026-08-04T19:40:00+00:00,1.15318,1.1532,1.153115,1.15314,45
2026-08-04T19:45:00+00:00,1.15314,1.15315,1.15305,1.153125,60
2026-08-04T19:50:00+00:00,1.15313,1.153145,1.15296,1.15303,86
2026-08-04T19:55:00+00:00,1.153035,1.153165,1.152975,1.15308,134
2026-08-04T20:00:00+00:00,1.153065,1.15317,1.153065,1.15316,51
2026-08-04T20:05:00+00:00,1.153145,1.153225,1.153105,1.15316,47
2026-08-04T20:10:00+00:00,1.15317,1.15321,1.1531,1.15317,39
2026-08-04T20:15:00+00:00,1.153145,1.15332,1.15314,1.15321,63
2026-08-04T20:20:00+00:00,1.153195,1.15341,1.153195,1.153345,58
2026-08-04T20:25:00+00:00,1.153355,1.153365,1.153245,1.15325,38
2026-08-04T20:30:00+00:00,1.153255,1.153265,1.153205,1.15325,47
2026-08-04T20:35:00+00:00,1.153255,1.153255,1.153125,1.153125,28
2026-08-04T20:40:00+00:00,1.15313,1.15316,1.15308,1.15309,41
2026-08-04T20:45:00+00:00,1.153085,1.1532,1.15306,1.15318,85
2026-08-04T20:50:00+00:00,1.15317,1.153225,1.15309,1.153195,91
2026-08-04T20:55:00+00:00,1.1532,1.15341,1.153125,1.153185,225
2026-08-04T21:00:00+00:00,1.15314,1.15314,1.152805,1.152815,47
2026-08-04T21:05:00+00:00,1.15283,1.152855,1.152825,1.15285,44
2026-08-04T21:10:00+00:00,1.152845,1.152875,1.15284,1.15284,23
2026-08-04T21:15:00+00:00,1.152855,1.153055,1.15284,1.152995,37
2026-08-04T21:20:00+00:00,1.153,1.153,1.152905,1.152905,61
2026-08-04T21:25:00+00:00,1.152895,1.153,1.15289,1.153,38
2026-08-04T21:30:00+00:00,1.15295,1.15313,1.15294,1.15312,45
2026-08-04T21:35:00+00:00,1.15314,1.15316,1.152945,1.15296,116
2026-08-04T21:40:00+00:00,1.152965,1.152975,1.15294,1.15296,25
2026-08-04T21:45:00+00:00,1.15294,1.15299,1.15294,1.152975,34
2026-08-04T21:50:00+00:00,1.153,1.15302,1.152955,1.152955,25
2026-08-04T21:55:00+00:00,1.153,1.153025,1.152955,1.15296,15
2026-08-04T22:00:00+00:00,1.15295,1.153135,1.15295,1.153015,98
2026-08-04T22:05:00+00:00,1.15302,1.15309,1.15301,1.153045,49
2026-08-04T22:10:00+00:00,1.15305,1.15314,1.15305,1.15313,37
2026-08-04T22:15:00+00:00,1.153115,1.15313,1.153065,1.153075,32
2026-08-04T22:20:00+00:00,1.15305,1.153075,1.153015,1.153055,22
2026-08-04T22:25:00+00:00,1.153065,1.153085,1.15303,1.153085,20
2026-08-04T22:30:00+00:00,1.1531,1.153205,1.1531,1.153205,37
2026-08-04T22:35:00+00:00,1.15321,1.15324,1.153175,1.153235,19
2026-08-04T22:40:00+00:00,1.153265,1.153275,1.15323,1.153245,12
2026-08-04T22:45:00+00:00,1.15324,1.15329,1.15309,1.15318,113
2026-08-04T22:50:00+00:00,1.153175,1.15325,1.15316,1.15323,64
2026-08-04T22:55:00+00:00,1.153225,1.15328,1.15321,1.15328,53
2026-08-04T23:00:00+00:00,1.15327,1.15327,1.153015,1.15317,157
2026-08-04T23:05:00+00:00,1.153165,1.15332,1.15314,1.153285,108
2026-08-04T23:10:00+00:00,1.153265,1.15329,1.15317,1.15322,88
2026-08-04T23:15:00+00:00,1.15321,1.15321,1.153085,1.153085,43
2026-08-04T23:20:00+00:00,1.153075,1.153135,1.153075,1.153095,43
2026-08-04T23:25:00+00:00,1.15308,1.153135,1.153025,1.153035,53
2026-08-04T23:30:00+00:00,1.15303,1.15311,1.15303,1.153065,46
2026-08-04T23:35:00+00:00,1.15306,1.153075,1.15301,1.153065,44
2026-08-04T23:40:00+00:00,1.15306,1.153075,1.15299,1.153015,54
2026-08-04T23:45:00+00:00,1.153055,1.15315,1.153055,1.15315,72
2026-08-04T23:50:00+00:00,1.153145,1.153185,1.153075,1.153085,65
2026-08-04T23:55:00+00:00,1.15309,1.153255,1.15307,1.15321,76
2024-01-01T22:00:00+00:00,1.10454,1.104555,1.104505,1.104525,40
2024-01-01T22:05:00+00:00,1.104515,1.104595,1.104515,1.104565,46
2024-01-01T22:10:00+00:00,1.104555,1.104595,1.104545,1.104585,27
2024-01-01T22:15:00+00:00,1.10458,1.104595,1.104545,1.104545,9
2024-01-01T22:20:00+00:00,1.104585,1.104585,1.10444,1.104505,28
2024-01-01T22:25:00+00:00,1.10451,1.10451,1.1045,1.1045,7
2024-01-01T22:30:00+00:00,1.104505,1.104505,1.10448,1.1045,14
2024-01-01T22:35:00+00:00,1.104475,1.104475,1.104395,1.1044,24
2024-01-01T22:40:00+00:00,1.10439,1.104435,1.104385,1.104415,60
2024-01-01T22:45:00+00:00,1.10439,1.104405,1.104345,1.1044,64
2024-01-01T22:50:00+00:00,1.104395,1.10449,1.104395,1.10449,24
2024-01-01T22:55:00+00:00,1.10448,1.1045,1.104385,1.104455,37
2024-01-01T23:00:00+00:00,1.104495,1.104495,1.104045,1.104085,170
2024-01-01T23:05:00+00:00,1.10409,1.10411,1.104025,1.104045,100
2024-01-01T23:10:00+00:00,1.10404,1.104045,1.103845,1.103845,88
2024-01-01T23:15:00+00:00,1.10384,1.103845,1.103735,1.103735,65
2024-01-01T23:20:00+00:00,1.103745,1.10382,1.103725,1.103775,146
2024-01-01T23:25:00+00:00,1.10377,1.103835,1.103735,1.103775,91
2024-01-01T23:30:00+00:00,1.10378,1.10379,1.10363,1.103675,59
2024-01-01T23:35:00+00:00,1.10369,1.103845,1.10368,1.103835,107
2024-01-01T23:40:00+00:00,1.103825,1.10384,1.103665,1.10369,93
2024-01-01T23:45:00+00:00,1.103685,1.10375,1.10358,1.10359,121
2024-01-01T23:50:00+00:00,1.103595,1.103745,1.10358,1.10368,122
2024-01-01T23:55:00+00:00,1.103685,1.103735,1.103605,1.10367,82
2024-01-02T00:00:00+00:00,1.10368,1.10379,1.10368,1.10377,174
2024-01-02T00:05:00+00:00,1.10378,1.10381,1.10372,1.10379,108
2024-01-02T00:10:00+00:00,1.103795,1.103795,1.103705,1.103725,189
2024-01-02T00:15:00+00:00,1.103735,1.10375,1.10367,1.1037,145
2024-01-02T00:20:00+00:00,1.103695,1.1037,1.10347,1.10348,100
2024-01-02T00:25:00+00:00,1.103485,1.10353,1.103435,1.103485,76
2024-01-02T00:30:00+00:00,1.103475,1.103575,1.103465,1.103575,125
2024-01-02T00:35:00+00:00,1.10357,1.103585,1.10353,1.103565,68
2024-01-02T00:40:00+00:00,1.10357,1.10359,1.10356,1.103585,41
2024-01-02T00:45:00+00:00,1.10358,1.103795,1.10358,1.103785,86
2024-01-02T00:50:00+00:00,1.10378,1.10382,1.10372,1.10382,135
2024-01-02T00:55:00+00:00,1.103815,1.10384,1.1037,1.10383,185
2024-01-02T01:00:00+00:00,1.103815,1.104055,1.10377,1.10401,258
2024-01-02T01:05:00+00:00,1.104005,1.104335,1.10398,1.104045,283
2024-01-02T01:10:00+00:00,1.10404,1.104105,1.103865,1.103895,158
2024-01-02T01:15:00+00:00,1.10389,1.10432,1.10388,1.10427,243
2024-01-02T01:20:00+00:00,1.10429,1.10431,1.10405,1.104225,210
2024-01-02T01:25:00+00:00,1.10421,1.104225,1.103935,1.10395,213
2024-01-02T01:30:00+00:00,1.103955,1.103985,1.103745,1.10384,269
2024-01-02T01:35:00+00:00,1.10385,1.103855,1.103705,1.103745,142
2024-01-02T01:40:00+00:00,1.10374,1.103845,1.103715,1.103835,252
2024-01-02T01:45:00+00:00,1.10385,1.10401,1.10385,1.103885,267
2024-01-02T01:50:00+00:00,1.10389,1.1039,1.103725,1.103805,106
2024-01-02T01:55:00+00:00,1.10382,1.10382,1.10343,1.10349,169
2024-01-02T02:00:00+00:00,1.103485,1.103595,1.103445,1.103565,114
2024-01-02T02:05:00+00:00,1.10355,1.103555,1.103155,1.103265,195
2024-01-02T02:10:00+00:00,1.103275,1.103285,1.10316,1.103195,110
2024-01-02T02:15:00+00:00,1.10318,1.10318,1.102935,1.10298,179
2024-01-02T02:20:00+00:00,1.102985,1.103,1.10268,1.10274,184
2024-01-02T02:25:00+00:00,1.10273,1.10278,1.10263,1.10263,111
2024-01-02T02:30:00+00:00,1.102655,1.102675,1.102455,1.102645,310
2024-01-02T02:35:00+00:00,1.10264,1.102685,1.102575,1.10258,207
2024-01-02T02:40:00+00:00,1.102585,1.102595,1.102225,1.10238,311
2024-01-02T02:45:00+00:00,1.102385,1.10241,1.102145,1.102155,246
2024-01-02T02:50:00+00:00,1.10216,1.102205,1.101995,1.102015,204
2024-01-02T02:55:00+00:00,1.10203,1.102125,1.101835,1.101885,330
2024-01-02T03:00:00+00:00,1.10189,1.101955,1.101805,1.101895,126
2024-01-02T03:05:00+00:00,1.10189,1.10218,1.101775,1.10214,295
2024-01-02T03:10:00+00:00,1.10212,1.10237,1.102095,1.10224,245
2024-01-02T03:15:00+00:00,1.102235,1.102405,1.102235,1.10225,197
2024-01-02T03:20:00+00:00,1.102245,1.102295,1.102185,1.102285,80
2024-01-02T03:25:00+00:00,1.10229,1.102295,1.102075,1.102145,107
2024-01-02T03:30:00+00:00,1.102165,1.10227,1.10214,1.10214,93
2024-01-02T03:35:00+00:00,1.102135,1.10223,1.102075,1.1022,117
2024-01-02T03:40:00+00:00,1.102205,1.102315,1.1022,1.102315,130
2024-01-02T03:45:00+00:00,1.10232,1.10249,1.10232,1.102455,202
